,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
1286,1286,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1287,1287,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1288,1288,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1289,1289,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1290,1290,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1291,1291,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1292,1292,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1293,1293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0,1
1294,1294,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1295,1295,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1296,1296,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1297,1297,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1298,1298,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1299,1299,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,1
1300,1300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1301,1301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1302,1302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1303,1303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1304,1304,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,1
1305,1305,1.0,1.0,1.0,1.0,0.4545454545454545,1.0,1.0,0.5,0,1
1306,1306,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,1
1307,1307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,1
1308,1308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1309,1309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1310,1310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1311,1311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1312,1312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1313,1313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1314,1314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1315,1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1316,1316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1317,1317,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1318,1318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1319,1319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1320,1320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1321,1321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1322,1322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1323,1323,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,1
1324,1324,1.0,1.0,1.0,1.0,0.011494252873563218,1.0,1.0,0.1111111111111111,0,1
1325,1325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1326,1326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1
1327,1327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1328,1328,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0,1
1329,1329,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0,1
1330,1330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.34375,0,1
1331,1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1332,1332,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,1
1333,1333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1334,1334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06666666666666668,0,1
1335,1335,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,1
1336,1336,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1337,1337,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1338,1338,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1339,1339,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1340,1340,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,1
1341,1341,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.14285714285714285,0,1
1342,1342,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,1
1343,1343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1344,1344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1345,1345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
1346,1346,1.0,1.0,1.0,1.0,0.010752688172043013,1.0,1.0,1.0,0,1
0,0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
1,1,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
2,2,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0,0
3,3,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
4,4,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
5,5,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
6,6,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
7,7,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
8,8,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
9,9,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,0
10,10,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,0
11,11,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,0
12,12,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,0
13,13,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0,0
14,14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
15,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
16,16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
17,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
18,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
19,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
20,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
21,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
22,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
23,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
24,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
25,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
26,26,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
27,27,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
28,28,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
29,29,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
30,30,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
31,31,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.2,0,0
32,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
33,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
34,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
35,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
36,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
37,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
38,38,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
39,39,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
40,40,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
41,41,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
42,42,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
43,43,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0,0
44,44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
49,49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
50,50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
54,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
55,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
56,56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
57,57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
58,58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
59,59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
60,60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
61,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
62,62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
63,63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
64,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
65,65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
66,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
67,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
68,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
69,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
70,70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
71,71,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.002178649237472767,0,0
72,72,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.002178649237472767,0,0
73,73,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.002178649237472767,0,0
74,74,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,0.002178649237472767,0,0
75,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
76,76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
77,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
78,78,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
79,79,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
80,80,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
81,81,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
82,82,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
83,83,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
84,84,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
85,85,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
86,86,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
87,87,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
88,88,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
89,89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0,0
90,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0,0
91,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0,0
92,92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,0,0
93,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
94,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
95,95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
96,96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
97,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
98,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
99,99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
100,100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
101,101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
102,102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
103,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
104,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
105,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
106,106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
107,107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
108,108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
109,109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
110,110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
111,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
112,112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
113,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
114,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
115,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
116,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
117,117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
118,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
119,119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
120,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
121,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
122,122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
123,123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
124,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
125,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
126,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
127,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
128,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
129,129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
130,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
131,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
132,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
133,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
134,134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
135,135,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.05263157894736842,0,0
136,136,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.05263157894736842,0,0
137,137,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.05263157894736842,0,0
138,138,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
139,139,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
140,140,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
141,141,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
142,142,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
143,143,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
144,144,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
145,145,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
146,146,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
147,147,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
148,148,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
149,149,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
150,150,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
151,151,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
152,152,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
153,153,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
154,154,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0,0
155,155,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0,0
156,156,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0,0
157,157,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0,0
158,158,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
159,159,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
160,160,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
161,161,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
162,162,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
163,163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
164,164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
165,165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
166,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
167,167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
168,168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
169,169,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
170,170,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
171,171,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
172,172,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
173,173,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
174,174,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
175,175,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
176,176,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
177,177,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
178,178,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
179,179,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
180,180,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
181,181,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
182,182,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
183,183,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
184,184,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
185,185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
186,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
187,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
188,188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
189,189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
190,190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
191,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
192,192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
193,193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
194,194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
195,195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
196,196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
197,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
198,198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
199,199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
200,200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
201,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
202,202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
203,203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
204,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
205,205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
206,206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
207,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
208,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
209,209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
210,210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
211,211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
212,212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
213,213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
214,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
215,215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
216,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
217,217,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
218,218,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
219,219,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
220,220,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0,0
221,221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
222,222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
223,223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
224,224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
225,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
226,226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
227,227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
228,228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
229,229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
230,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
231,231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
232,232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
233,233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
234,234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
235,235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
236,236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
237,237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
238,238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
239,239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
240,240,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
241,241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
242,242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
243,243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
244,244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
245,245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
246,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
247,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
248,248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
249,249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
250,250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
251,251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
252,252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
253,253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
254,254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
255,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
256,256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
257,257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
258,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
259,259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
260,260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
261,261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
262,262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
